time,open,high,low,close,volume
2025-11-05 07:35:00,25402.54,25403.94,25389.54,25391.34,862
2025-11-05 07:40:00,25391.44,25391.54,25370.74,25372.74,914
2025-11-05 07:45:00,25372.54,25372.94,25342.79,25345.54,1171
2025-11-05 07:50:00,25346.54,25353.69,25336.79,25341.79,1053
2025-11-05 07:55:00,25342.04,25357.69,25340.69,25354.54,901
2025-11-05 08:00:00,25354.84,25355.44,25329.79,25347.94,1321
2025-11-05 08:05:00,25348.44,25374.19,25340.54,25371.29,1208
2025-11-05 08:10:00,25371.04,25385.44,25368.54,25377.94,1011
2025-11-05 08:15:00,25378.54,25426.19,25378.54,25425.54,1270
2025-11-05 08:20:00,25426.04,25426.04,25399.04,25410.54,1081
2025-11-05 08:25:00,25411.19,25416.79,25401.29,25412.94,943
2025-11-05 08:30:00,25410.29,25423.54,25393.69,25410.44,1197
2025-11-05 08:35:00,25410.54,25415.94,25398.69,25406.34,819
2025-11-05 08:40:00,25406.54,25419.44,25406.54,25411.84,689
2025-11-05 08:45:00,25411.94,25413.54,25402.94,25405.74,566
2025-11-05 08:50:00,25405.54,25409.74,25400.44,25401.74,580
2025-11-05 08:55:00,25401.94,25407.54,25397.24,25402.04,630
2025-11-05 09:00:00,25401.74,25408.44,25391.69,25391.69,817
2025-11-05 09:05:00,25391.79,25392.94,25373.74,25380.04,897
2025-11-05 09:10:00,25380.29,25381.79,25361.04,25361.54,940
2025-11-05 09:15:00,25363.04,25366.04,25349.84,25350.94,715
2025-11-05 09:20:00,25351.74,25361.94,25343.84,25360.19,803
2025-11-05 09:25:00,25359.69,25370.24,25352.74,25368.54,844
2025-11-05 09:30:00,25368.34,25376.44,25357.54,25368.54,780
2025-11-05 09:35:00,25368.44,25375.44,25351.04,25355.69,858
2025-11-05 09:40:00,25355.79,25372.69,25354.79,25369.44,673
2025-11-05 09:45:00,25368.74,25370.54,25349.54,25352.44,714
2025-11-05 09:50:00,25352.29,25376.29,25349.69,25375.29,806
2025-11-05 09:55:00,25375.79,25377.19,25346.54,25347.44,903
2025-11-05 10:00:00,25348.44,25357.29,25327.44,25342.94,1625
2025-11-05 10:05:00,25342.79,25396.44,25341.54,25394.44,1378
2025-11-05 10:10:00,25394.69,25403.79,25388.19,25395.29,1205
2025-11-05 10:15:00,25395.54,25398.69,25378.44,25385.44,1161
2025-11-05 10:20:00,25385.04,25388.44,25364.19,25385.19,1110
2025-11-05 10:25:00,25385.44,25396.04,25376.94,25392.44,1047
2025-11-05 10:30:00,25391.94,25404.94,25388.94,25403.69,1015
2025-11-05 10:35:00,25404.44,25406.29,25390.34,25393.94,993
2025-11-05 10:40:00,25394.24,25406.44,25387.84,25401.29,860
2025-11-05 10:45:00,25401.44,25407.94,25384.29,25398.29,942
2025-11-05 10:50:00,25399.19,25410.94,25394.54,25402.94,971
2025-11-05 10:55:00,25402.79,25406.44,25385.44,25386.54,880
2025-11-05 11:00:00,25386.44,25412.54,25381.19,25400.04,1273
2025-11-05 11:05:00,25399.54,25422.04,25395.29,25418.04,1140
2025-11-05 11:10:00,25418.29,25425.44,25389.79,25392.04,1078
2025-11-05 11:15:00,25392.19,25402.29,25380.19,25382.19,1011
2025-11-05 11:20:00,25382.69,25395.79,25380.19,25382.54,953
2025-11-05 11:25:00,25382.69,25391.54,25374.04,25388.74,802
2025-11-05 11:30:00,25388.84,25388.84,25354.19,25361.19,1018
2025-11-05 11:35:00,25360.79,25381.54,25359.94,25378.54,1040
2025-11-05 11:40:00,25377.69,25387.94,25373.94,25379.19,864
2025-11-05 11:45:00,25378.94,25391.74,25367.24,25389.54,824
2025-11-05 11:50:00,25389.44,25397.34,25384.24,25396.84,761
2025-11-05 11:55:00,25397.04,25399.54,25388.74,25392.44,703
2025-11-05 12:00:00,25392.34,25410.54,25370.24,25393.19,1201
2025-11-05 12:05:00,25392.79,25398.69,25380.44,25380.44,976
2025-11-05 12:10:00,25380.19,25380.44,25362.94,25375.79,1065
2025-11-05 12:15:00,25375.54,25381.54,25371.24,25372.44,782
2025-11-05 12:20:00,25372.34,25376.34,25365.74,25374.74,771
2025-11-05 12:25:00,25374.84,25377.84,25366.04,25367.04,718
2025-11-05 12:30:00,25366.84,25368.54,25356.04,25364.34,745
2025-11-05 12:35:00,25364.24,25368.94,25354.94,25357.94,684
2025-11-05 12:40:00,25357.34,25361.24,25353.84,25358.04,658
2025-11-05 12:45:00,25358.24,25358.84,25340.94,25350.54,860
2025-11-05 12:50:00,25349.79,25351.54,25309.74,25311.94,998
2025-11-05 12:55:00,25310.69,25314.69,25285.29,25286.79,1385
2025-11-05 13:00:00,25286.69,25306.94,25277.69,25301.04,1313
2025-11-05 13:05:00,25300.54,25307.04,25288.04,25299.44,1147
2025-11-05 13:10:00,25299.79,25315.04,25296.54,25308.69,982
2025-11-05 13:15:00,25308.54,25340.94,25307.79,25323.04,1063
2025-11-05 13:20:00,25323.54,25341.44,25322.79,25337.29,866
2025-11-05 13:25:00,25337.44,25340.34,25320.84,25321.24,861
2025-11-05 13:30:00,25320.74,25333.34,25307.74,25308.79,976
2025-11-05 13:35:00,25309.19,25333.94,25308.69,25331.19,844
2025-11-05 13:40:00,25331.29,25352.54,25331.29,25344.29,1008
2025-11-05 13:45:00,25344.54,25354.44,25342.69,25345.94,765
2025-11-05 13:50:00,25346.04,25357.44,25341.94,25349.94,775
2025-11-05 13:55:00,25349.84,25356.54,25343.54,25354.54,982
2025-11-05 14:00:00,25353.29,25353.29,25331.79,25338.94,1189
2025-11-05 14:05:00,25338.79,25361.54,25337.54,25361.44,1004
2025-11-05 14:10:00,25361.54,25363.04,25343.04,25351.54,893
2025-11-05 14:15:00,25351.74,25378.24,25351.04,25376.74,902
2025-11-05 14:20:00,25376.54,25386.79,25375.24,25384.44,885
2025-11-05 14:25:00,25384.54,25395.24,25373.84,25377.04,903
2025-11-05 14:30:00,25376.44,25389.84,25373.94,25385.04,872
2025-11-05 14:35:00,25384.24,25398.84,25383.74,25398.74,750
2025-11-05 14:40:00,25398.04,25408.54,25397.74,25403.84,860
2025-11-05 14:45:00,25403.74,25403.74,25373.69,25376.69,994
2025-11-05 14:50:00,25376.54,25391.19,25373.19,25381.19,931
2025-11-05 14:55:00,25381.04,25403.84,25374.04,25402.24,747
2025-11-05 15:00:00,25401.94,25408.44,25393.74,25407.79,995
2025-11-05 15:05:00,25407.54,25414.44,25384.69,25387.94,1046
2025-11-05 15:10:00,25387.79,25395.54,25381.54,25393.44,909
2025-11-05 15:15:00,25393.04,25404.94,25388.29,25398.44,1243
2025-11-05 15:20:00,25399.44,25412.54,25388.54,25404.94,1073
2025-11-05 15:25:00,25405.44,25437.79,25405.29,25435.29,1144
2025-11-05 15:30:00,25435.04,25443.44,25412.04,25416.94,1488
2025-11-05 15:35:00,25417.19,25452.19,25415.69,25444.19,1240
2025-11-05 15:40:00,25443.69,25469.04,25438.79,25463.69,1272
2025-11-05 15:45:00,25462.94,25468.24,25452.44,25467.44,1184
2025-11-05 15:50:00,25467.24,25468.54,25454.34,25464.94,1001
2025-11-05 15:55:00,25464.84,25466.79,25456.79,25460.29,1021
2025-11-05 16:00:00,25460.19,25461.44,25433.44,25438.19,1448
2025-11-05 16:05:00,25438.44,25461.79,25435.94,25446.79,1230
2025-11-05 16:10:00,25447.19,25450.79,25437.54,25442.44,1100
2025-11-05 16:15:00,25442.29,25442.29,25428.29,25433.19,1349
2025-11-05 16:20:00,25432.94,25437.84,25426.04,25427.34,1064
2025-11-05 16:25:00,25420.94,25428.04,25403.19,25415.29,1736
2025-11-05 16:30:00,25415.79,25449.04,25374.04,25375.34,2632
2025-11-05 16:35:00,25375.74,25446.54,25361.74,25427.44,2606
2025-11-05 16:40:00,25426.54,25436.44,25382.04,25400.44,2510
2025-11-05 16:45:00,25400.94,25493.34,25396.54,25482.24,2536
2025-11-05 16:50:00,25481.94,25544.04,25473.94,25540.94,2492
2025-11-05 16:55:00,25540.74,25563.44,25524.34,25560.04,2421
2025-11-05 17:00:00,25560.04,25563.44,25516.34,25527.34,2598
2025-11-05 17:05:00,25526.34,25589.54,25521.54,25553.04,2545
2025-11-05 17:10:00,25553.24,25553.54,25517.34,25521.54,2563
2025-11-05 17:15:00,25521.44,25546.54,25511.34,25522.74,2509
2025-11-05 17:20:00,25522.24,25560.54,25493.04,25557.04,2507
2025-11-05 17:25:00,25556.84,25590.04,25540.84,25562.24,2465
2025-11-05 17:30:00,25562.44,25589.04,25548.84,25568.94,2449
2025-11-05 17:35:00,25568.44,25585.24,25559.54,25577.24,2417
2025-11-05 17:40:00,25577.44,25603.04,25571.54,25576.54,2373
2025-11-05 17:45:00,25576.24,25609.04,25571.04,25577.94,2418
2025-11-05 17:50:00,25577.04,25592.04,25564.24,25577.44,2414
2025-11-05 17:55:00,25577.94,25596.84,25552.24,25593.44,2391
2025-11-05 18:00:00,25594.44,25605.24,25556.94,25583.54,2298
2025-11-05 18:05:00,25580.94,25604.84,25565.94,25584.84,2141
2025-11-05 18:10:00,25585.34,25587.74,25540.84,25552.44,2343
2025-11-05 18:15:00,25551.94,25567.94,25531.94,25545.54,2416
2025-11-05 18:20:00,25545.24,25586.54,25533.04,25584.54,2307
2025-11-05 18:25:00,25584.44,25621.24,25581.44,25615.84,2221
2025-11-05 18:30:00,25615.34,25622.44,25602.74,25618.44,2145
2025-11-05 18:35:00,25618.54,25619.84,25601.04,25614.44,2116
2025-11-05 18:40:00,25614.34,25641.44,25608.94,25639.34,2015
2025-11-05 18:45:00,25639.54,25658.04,25631.79,25651.54,1897
2025-11-05 18:50:00,25651.94,25657.29,25646.04,25656.59,1847
2025-11-05 18:55:00,25656.09,25661.59,25645.09,25647.59,1917
2025-11-05 19:00:00,25647.69,25657.19,25633.04,25634.84,1946
2025-11-05 19:05:00,25634.74,25648.24,25622.74,25625.34,1877
2025-11-05 19:10:00,25625.24,25644.99,25614.09,25639.34,1813
2025-11-05 19:15:00,25638.74,25648.84,25628.04,25644.04,1712
2025-11-05 19:20:00,25643.34,25655.54,25641.34,25644.84,1555
2025-11-05 19:25:00,25644.74,25667.34,25644.74,25661.84,1310
2025-11-05 19:30:00,25662.04,25676.94,25658.34,25675.84,1461
2025-11-05 19:35:00,25675.54,25696.04,25673.34,25691.34,1343
2025-11-05 19:40:00,25691.94,25698.94,25684.04,25698.94,1205
2025-11-05 19:45:00,25698.54,25701.04,25686.24,25686.24,1341
2025-11-05 19:50:00,25686.34,25692.04,25679.74,25685.54,1277
2025-11-05 19:55:00,25685.84,25687.24,25674.84,25685.24,1246
2025-11-05 20:00:00,25684.94,25694.54,25680.54,25688.84,1253
2025-11-05 20:05:00,25688.54,25691.54,25679.44,25684.04,1082
2025-11-05 20:10:00,25683.94,25692.34,25678.04,25691.84,1200
2025-11-05 20:15:00,25691.74,25707.04,25691.44,25695.34,1169
2025-11-05 20:20:00,25695.54,25702.24,25690.84,25692.34,1285
2025-11-05 20:25:00,25692.04,25703.54,25683.54,25702.34,1141
2025-11-05 20:30:00,25702.04,25711.54,25697.74,25707.04,1121
2025-11-05 20:35:00,25706.74,25732.04,25705.84,25729.54,1171
2025-11-05 20:40:00,25729.34,25734.54,25724.54,25730.24,1087
2025-11-05 20:45:00,25730.54,25736.94,25726.04,25729.84,1253
2025-11-05 20:50:00,25730.04,25745.84,25730.04,25741.54,1102
2025-11-05 20:55:00,25741.44,25743.84,25734.34,25737.84,1086
2025-11-05 21:00:00,25737.34,25737.34,25713.44,25717.84,1388
2025-11-05 21:05:00,25718.04,25721.84,25696.54,25707.44,1463
2025-11-05 21:10:00,25708.04,25730.04,25707.34,25722.29,1585
2025-11-05 21:15:00,25722.09,25732.94,25719.49,25727.04,1267
2025-11-05 21:20:00,25726.54,25740.94,25723.24,25740.84,1210
2025-11-05 21:25:00,25740.54,25741.34,25723.54,25726.34,1205
2025-11-05 21:30:00,25726.54,25739.84,25723.54,25738.34,1187
2025-11-05 21:35:00,25738.24,25745.44,25735.34,25742.84,1124
2025-11-05 21:40:00,25742.54,25744.04,25732.94,25733.84,1131
2025-11-05 21:45:00,25733.94,25735.84,25726.44,25727.74,1095
2025-11-05 21:50:00,25727.44,25744.54,25726.94,25743.74,1230
2025-11-05 21:55:00,25743.54,25749.34,25736.34,25736.54,1190
2025-11-05 22:00:00,25736.44,25750.34,25731.74,25733.84,1134
2025-11-05 22:05:00,25734.34,25736.84,25722.04,25730.84,1285
2025-11-05 22:10:00,25730.74,25736.34,25728.34,25734.84,1080
2025-11-05 22:15:00,25735.34,25739.44,25723.84,25724.74,1087
2025-11-05 22:20:00,25724.04,25730.84,25712.24,25714.84,1167
2025-11-05 22:25:00,25714.54,25716.34,25702.34,25707.24,1345
2025-11-05 22:30:00,25707.04,25707.04,25688.04,25691.54,1384
2025-11-05 22:35:00,25691.34,25701.54,25683.84,25688.54,1336
2025-11-05 22:40:00,25688.34,25705.04,25678.04,25682.84,1507
2025-11-05 22:45:00,25682.34,25689.54,25663.04,25667.24,1793
2025-11-05 22:50:00,25660.54,25676.34,25648.54,25653.94,2184
2025-11-05 22:55:00,25651.94,25662.34,25603.94,25614.84,2338
2025-11-05 23:00:00,25614.19,25626.54,25590.44,25624.69,1979
2025-11-05 23:05:00,25625.44,25636.69,25598.04,25601.94,1658
2025-11-05 23:10:00,25601.69,25602.44,25571.29,25577.69,1482
2025-11-05 23:15:00,25573.54,25603.04,25568.19,25600.54,1199
2025-11-05 23:20:00,25600.69,25608.04,25593.54,25606.34,757
2025-11-05 23:25:00,25607.04,25607.44,25591.94,25592.94,698
2025-11-05 23:30:00,25593.04,25606.44,25592.04,25603.54,625
2025-11-05 23:35:00,25604.04,25606.84,25598.24,25602.04,556
2025-11-05 23:40:00,25601.94,25606.84,25601.24,25604.19,519
2025-11-05 23:45:00,25603.69,25607.24,25599.79,25605.34,508
2025-11-06 01:05:00,25592.74,25595.24,25578.84,25591.64,653
2025-11-06 01:10:00,25591.84,25614.34,25588.44,25609.64,386
2025-11-06 01:15:00,25609.94,25619.84,25609.44,25612.14,218
2025-11-06 01:20:00,25611.34,25616.84,25595.64,25595.64,236
2025-11-06 01:25:00,25594.94,25616.94,25589.24,25611.34,377
2025-11-06 01:30:00,25611.09,25616.24,25605.24,25607.74,265
2025-11-06 01:35:00,25607.64,25617.24,25600.94,25616.14,268
2025-11-06 01:40:00,25615.74,25647.44,25613.44,25646.44,434
2025-11-06 01:45:00,25645.59,25645.59,25630.84,25633.64,389
2025-11-06 01:50:00,25633.34,25642.94,25620.44,25637.14,736
2025-11-06 01:55:00,25636.74,25649.94,25636.14,25648.74,638
2025-11-06 02:00:00,25648.64,25650.64,25620.09,25633.19,1194
2025-11-06 02:05:00,25632.94,25634.44,25613.19,25618.94,1027
2025-11-06 02:10:00,25619.14,25620.34,25587.44,25595.59,1145
2025-11-06 02:15:00,25595.84,25605.09,25588.09,25597.59,1058
2025-11-06 02:20:00,25597.69,25600.69,25557.44,25558.34,1142
2025-11-06 02:25:00,25558.69,25560.84,25528.69,25547.69,1634
2025-11-06 02:30:00,25548.34,25564.34,25547.34,25552.19,1279
2025-11-06 02:35:00,25552.59,25586.69,25550.59,25585.59,1199
2025-11-06 02:40:00,25585.69,25587.19,25570.44,25574.84,1121
2025-11-06 02:45:00,25575.09,25575.94,25562.84,25570.59,1112
2025-11-06 02:50:00,25570.44,25574.34,25557.84,25567.59,1053
2025-11-06 02:55:00,25567.84,25586.14,25567.59,25574.19,1049
2025-11-06 03:00:00,25573.69,25573.69,25545.94,25551.69,1399
2025-11-06 03:05:00,25552.09,25558.34,25531.84,25536.59,1369
2025-11-06 03:10:00,25536.84,25560.69,25528.94,25557.69,1288
2025-11-06 03:15:00,25557.59,25570.44,25537.44,25537.69,1321
2025-11-06 03:20:00,25537.44,25544.44,25532.09,25537.19,1187
2025-11-06 03:25:00,25535.84,25537.94,25493.19,25505.19,1463
2025-11-06 03:30:00,25505.09,25534.34,25503.84,25521.44,1368
2025-11-06 03:35:00,25521.69,25541.69,25521.19,25539.44,1186
2025-11-06 03:40:00,25539.84,25549.94,25536.84,25549.44,1073
2025-11-06 03:45:00,25549.64,25558.24,25535.44,25538.59,1176
2025-11-06 03:50:00,25538.09,25544.64,25534.84,25537.64,993
2025-11-06 03:55:00,25536.84,25554.09,25536.34,25549.64,1021
2025-11-06 04:00:00,25549.34,25552.44,25526.94,25528.24,1091
2025-11-06 04:05:00,25528.64,25536.24,25525.74,25530.84,963
2025-11-06 04:10:00,25531.14,25532.94,25515.64,25525.09,1057
2025-11-06 04:15:00,25524.94,25548.74,25523.44,25544.44,1064
2025-11-06 04:20:00,25544.94,25546.64,25534.74,25539.74,986
2025-11-06 04:25:00,25539.34,25542.74,25533.74,25538.64,859
2025-11-06 04:30:00,25538.84,25556.24,25535.34,25550.84,1001
2025-11-06 04:35:00,25550.74,25569.24,25550.74,25564.44,999
2025-11-06 04:40:00,25564.64,25589.84,25564.64,25577.84,1050
2025-11-06 04:45:00,25577.74,25584.14,25567.84,25583.64,839
2025-11-06 04:50:00,25583.34,25584.84,25579.44,25579.94,692
2025-11-06 04:55:00,25579.44,25594.44,25578.34,25590.84,697
2025-11-06 05:00:00,25589.74,25596.44,25587.34,25592.34,722
2025-11-06 05:05:00,25591.94,25600.24,25586.64,25598.74,566
2025-11-06 05:10:00,25598.94,25602.94,25597.24,25601.24,632
2025-11-06 05:15:00,25600.94,25608.94,25592.14,25593.44,880
2025-11-06 05:20:00,25593.74,25597.24,25588.74,25591.84,682
2025-11-06 05:25:00,25591.94,25592.64,25579.94,25587.94,667
2025-11-06 05:30:00,25587.64,25590.34,25581.84,25586.14,853
2025-11-06 05:35:00,25586.34,25606.44,25585.14,25598.64,887
2025-11-06 05:40:00,25598.34,25604.64,25594.64,25600.44,779
2025-11-06 05:45:00,25600.34,25606.74,25593.74,25606.44,711
2025-11-06 05:50:00,25606.64,25610.44,25586.84,25587.64,851
2025-11-06 05:55:00,25587.84,25597.14,25576.44,25596.84,969
2025-11-06 06:00:00,25596.64,25596.64,25581.34,25585.14,825
2025-11-06 06:05:00,25584.84,25594.84,25584.14,25590.44,677
2025-11-06 06:10:00,25590.84,25600.74,25588.24,25600.74,589
2025-11-06 06:15:00,25600.34,25611.64,25598.84,25609.64,568
2025-11-06 06:20:00,25609.94,25614.84,25607.44,25609.84,683
2025-11-06 06:25:00,25609.34,25613.49,25604.74,25609.84,511
2025-11-06 06:30:00,25609.94,25617.64,25609.24,25611.14,538
2025-11-06 06:35:00,25610.74,25615.14,25607.24,25609.94,584
2025-11-06 06:40:00,25610.24,25614.84,25605.44,25614.44,519
2025-11-06 06:45:00,25614.24,25617.74,25601.24,25604.84,490
2025-11-06 06:50:00,25604.74,25609.34,25602.94,25608.34,427
2025-11-06 06:55:00,25608.14,25615.24,25604.24,25614.34,488
2025-11-06 07:00:00,25614.74,25618.24,25607.24,25607.74,688
2025-11-06 07:05:00,25607.44,25610.44,25601.74,25607.94,795
2025-11-06 07:10:00,25607.84,25607.84,25593.64,25600.74,796
2025-11-06 07:15:00,25600.64,25605.94,25597.74,25604.14,590
2025-11-06 07:20:00,25604.34,25612.74,25601.64,25611.64,528
2025-11-06 07:25:00,25611.74,25611.94,25601.24,25601.64,615
2025-11-06 07:30:00,25601.84,25605.14,25593.24,25595.84,685
2025-11-06 07:35:00,25595.94,25597.24,25582.44,25583.94,796
2025-11-06 07:40:00,25584.14,25585.74,25576.94,25578.64,681
2025-11-06 07:45:00,25578.84,25581.14,25570.84,25579.34,643
2025-11-06 07:50:00,25578.74,25583.14,25569.44,25569.94,586
2025-11-06 07:55:00,25570.34,25572.44,25564.24,25568.84,660
2025-11-06 08:00:00,25568.44,25587.74,25564.64,25584.64,922
2025-11-06 08:05:00,25584.34,25588.64,25565.64,25567.64,872
2025-11-06 08:10:00,25567.34,25578.34,25566.34,25574.64,762
2025-11-06 08:15:00,25574.84,25586.74,25572.74,25581.94,774
2025-11-06 08:20:00,25581.74,25581.74,25568.94,25570.24,636
2025-11-06 08:25:00,25570.14,25572.64,25554.34,25557.84,775
2025-11-06 08:30:00,25557.74,25570.74,25548.44,25559.19,953
2025-11-06 08:35:00,25558.84,25575.44,25558.69,25567.14,829
2025-11-06 08:40:00,25567.34,25568.64,25557.74,25568.34,652
2025-11-06 08:45:00,25568.64,25579.44,25563.44,25575.14,535
2025-11-06 08:50:00,25575.34,25575.74,25562.34,25564.64,510
2025-11-06 08:55:00,25564.94,25568.74,25556.94,25557.84,528
2025-11-06 09:00:00,25557.94,25562.24,25547.64,25558.84,752
2025-11-06 09:05:00,25558.64,25567.34,25556.14,25561.74,569
2025-11-06 09:10:00,25561.84,25566.44,25558.44,25566.34,499
2025-11-06 09:15:00,25566.84,25571.14,25551.44,25556.74,652
2025-11-06 09:20:00,25557.64,25584.44,25556.74,25584.44,711
2025-11-06 09:25:00,25584.64,25590.94,25572.34,25577.34,818
2025-11-06 09:30:00,25576.24,25579.14,25540.34,25540.34,934
2025-11-06 09:35:00,25540.59,25545.69,25533.59,25535.14,850
2025-11-06 09:40:00,25534.84,25539.84,25519.59,25538.59,901
2025-11-06 09:45:00,25538.69,25553.44,25538.09,25547.34,856
2025-11-06 09:50:00,25547.44,25550.24,25521.84,25523.44,762
2025-11-06 09:55:00,25523.14,25535.74,25519.44,25521.94,815
2025-11-06 10:00:00,25522.14,25522.19,25506.44,25510.84,1570
2025-11-06 10:05:00,25510.44,25525.09,25506.09,25521.59,1295
2025-11-06 10:10:00,25522.34,25534.44,25517.09,25528.09,1220
2025-11-06 10:15:00,25527.44,25531.44,25505.34,25507.84,1266
2025-11-06 10:20:00,25508.09,25523.84,25505.94,25515.34,1017
2025-11-06 10:25:00,25514.84,25530.59,25512.69,25520.84,1165
2025-11-06 10:30:00,25521.19,25530.44,25505.84,25511.19,1268
2025-11-06 10:35:00,25510.34,25526.19,25509.09,25524.34,1018
2025-11-06 10:40:00,25525.59,25534.34,25521.44,25532.64,971
2025-11-06 10:45:00,25532.74,25549.84,25523.44,25548.14,1038
2025-11-06 10:50:00,25547.94,25559.64,25544.14,25546.24,953
2025-11-06 10:55:00,25546.34,25553.19,25539.64,25547.84,1053
2025-11-06 11:00:00,25548.69,25569.69,25547.44,25567.44,1187
2025-11-06 11:05:00,25567.69,25585.94,25566.19,25585.34,999
2025-11-06 11:10:00,25584.59,25597.44,25584.59,25597.24,789
2025-11-06 11:15:00,25596.44,25611.24,25594.44,25609.34,965
2025-11-06 11:20:00,25609.19,25611.74,25599.84,25607.34,793
2025-11-06 11:25:00,25607.74,25615.24,25606.84,25612.64,719
2025-11-06 11:30:00,25611.64,25617.74,25603.44,25607.44,827
2025-11-06 11:35:00,25607.74,25610.24,25601.64,25601.74,750
2025-11-06 11:40:00,25602.74,25607.44,25591.34,25606.84,823
2025-11-06 11:45:00,25607.34,25621.24,25606.34,25611.84,864
2025-11-06 11:50:00,25611.64,25623.14,25611.14,25615.94,697
2025-11-06 11:55:00,25615.64,25618.24,25599.94,25603.74,727
2025-11-06 12:00:00,25604.84,25614.94,25602.24,25611.94,769
2025-11-06 12:05:00,25612.24,25616.94,25606.94,25608.64,675
2025-11-06 12:10:00,25608.74,25621.94,25608.64,25619.34,581
2025-11-06 12:15:00,25619.64,25631.84,25615.24,25629.94,609
2025-11-06 12:20:00,25630.24,25632.74,25625.24,25630.44,493
2025-11-06 12:25:00,25630.64,25647.64,25628.24,25644.94,613
2025-11-06 12:30:00,25644.84,25653.24,25638.74,25650.84,723
2025-11-06 12:35:00,25650.74,25653.34,25629.24,25629.74,720
2025-11-06 12:40:00,25629.14,25640.34,25628.74,25637.74,685
2025-11-06 12:45:00,25637.64,25640.34,25617.94,25630.64,741
2025-11-06 12:50:00,25630.84,25640.69,25624.74,25636.84,713
2025-11-06 12:55:00,25636.64,25642.14,25626.94,25628.34,656
2025-11-06 13:00:00,25627.84,25636.94,25624.14,25631.84,738
2025-11-06 13:05:00,25631.94,25640.64,25620.64,25629.84,687
2025-11-06 13:10:00,25630.14,25630.14,25619.24,25624.74,780
2025-11-06 13:15:00,25624.64,25639.74,25620.94,25639.64,649
2025-11-06 13:20:00,25639.34,25648.44,25625.24,25630.64,772
2025-11-06 13:25:00,25630.34,25645.44,25628.44,25645.24,668
2025-11-06 13:30:00,25644.84,25647.44,25625.94,25630.84,761
2025-11-06 13:35:00,25630.74,25643.44,25629.84,25639.64,730
2025-11-06 13:40:00,25639.74,25651.84,25636.34,25639.24,665
2025-11-06 13:45:00,25639.34,25644.94,25636.74,25637.44,666
2025-11-06 13:50:00,25637.24,25639.94,25629.64,25636.34,678
2025-11-06 13:55:00,25636.24,25636.44,25623.44,25623.94,530
2025-11-06 14:00:00,25624.14,25648.59,25622.84,25635.84,1091
2025-11-06 14:05:00,25636.34,25663.44,25636.34,25652.44,1094
