time,open,high,low,close,volume
2025-11-11 01:20:00,25608.64,25622.74,25604.34,25621.54,607
2025-11-11 01:25:00,25621.14,25626.24,25614.84,25620.84,488
2025-11-11 01:30:00,25621.64,25624.14,25609.04,25611.24,581
2025-11-11 01:35:00,25611.14,25613.34,25604.74,25608.64,486
2025-11-11 01:40:00,25608.54,25619.14,25606.34,25609.84,462
2025-11-11 01:45:00,25609.64,25641.04,25609.64,25636.54,876
2025-11-11 01:50:00,25635.74,25640.24,25632.34,25634.34,577
2025-11-11 01:55:00,25632.84,25644.14,25626.04,25640.74,688
2025-11-11 02:00:00,25641.24,25666.84,25635.84,25666.14,1109
2025-11-11 02:05:00,25665.64,25666.04,25639.09,25643.49,985
2025-11-11 02:10:00,25643.74,25648.14,25629.09,25645.74,974
2025-11-11 02:15:00,25646.09,25647.34,25630.84,25631.34,875
2025-11-11 02:20:00,25631.04,25642.84,25628.04,25640.64,720
2025-11-11 02:25:00,25640.24,25647.34,25635.54,25647.34,533
2025-11-11 02:30:00,25646.84,25646.84,25632.84,25644.14,695
2025-11-11 02:35:00,25644.34,25653.74,25644.34,25648.74,609
2025-11-11 02:40:00,25648.84,25651.54,25640.54,25642.04,483
2025-11-11 02:45:00,25640.74,25644.64,25630.34,25630.74,783
2025-11-11 02:50:00,25631.54,25640.24,25628.74,25631.64,684
2025-11-11 02:55:00,25631.74,25643.54,25631.04,25637.74,712
2025-11-11 03:00:00,25638.04,25647.34,25634.74,25637.99,1003
2025-11-11 03:05:00,25637.59,25650.09,25637.59,25649.09,1102
2025-11-11 03:10:00,25648.99,25649.74,25640.24,25649.04,917
2025-11-11 03:15:00,25649.14,25665.04,25644.54,25663.34,1028
2025-11-11 03:20:00,25663.54,25666.14,25652.84,25654.64,1125
2025-11-11 03:25:00,25654.34,25663.54,25653.84,25658.54,892
2025-11-11 03:30:00,25658.84,25661.34,25654.64,25659.04,896
2025-11-11 03:35:00,25659.24,25659.74,25633.74,25643.84,1061
2025-11-11 03:40:00,25643.74,25647.49,25632.24,25643.34,1212
2025-11-11 03:45:00,25643.59,25647.84,25635.54,25643.24,1049
2025-11-11 03:50:00,25643.14,25647.24,25640.04,25642.14,834
2025-11-11 03:55:00,25641.84,25647.84,25638.74,25641.64,781
2025-11-11 04:00:00,25641.54,25642.64,25622.34,25627.54,974
2025-11-11 04:05:00,25628.54,25639.04,25619.54,25638.54,899
2025-11-11 04:10:00,25638.74,25650.24,25631.24,25631.59,1059
2025-11-11 04:15:00,25632.59,25641.84,25630.24,25637.74,831
2025-11-11 04:20:00,25638.54,25643.34,25625.54,25625.74,757
2025-11-11 04:25:00,25625.54,25631.74,25622.04,25630.54,805
2025-11-11 04:30:00,25630.64,25640.74,25621.64,25640.74,766
2025-11-11 04:35:00,25640.54,25648.74,25638.34,25647.54,802
2025-11-11 04:40:00,25647.64,25652.54,25638.64,25641.64,711
2025-11-11 04:45:00,25641.34,25646.04,25638.64,25640.64,573
2025-11-11 04:50:00,25640.24,25645.74,25639.64,25641.74,597
2025-11-11 04:55:00,25641.64,25642.04,25626.64,25633.74,717
2025-11-11 05:00:00,25633.84,25641.34,25622.04,25625.64,753
2025-11-11 05:05:00,25626.34,25642.64,25624.84,25636.54,670
2025-11-11 05:10:00,25636.74,25643.74,25627.04,25633.14,692
2025-11-11 05:15:00,25632.84,25635.34,25627.84,25632.24,564
2025-11-11 05:20:00,25632.14,25632.84,25625.64,25627.04,508
2025-11-11 05:25:00,25626.84,25630.54,25624.04,25624.79,600
2025-11-11 05:30:00,25624.49,25630.64,25623.24,25628.14,767
2025-11-11 05:35:00,25627.84,25628.14,25616.54,25624.14,727
2025-11-11 05:40:00,25623.84,25629.34,25620.74,25625.74,671
2025-11-11 05:45:00,25625.54,25628.54,25621.54,25624.54,707
2025-11-11 05:50:00,25625.04,25629.84,25624.24,25627.84,715
2025-11-11 05:55:00,25628.34,25640.04,25627.34,25635.34,618
2025-11-11 06:00:00,25635.54,25638.54,25628.44,25628.74,659
2025-11-11 06:05:00,25629.04,25629.54,25616.54,25625.14,766
2025-11-11 06:10:00,25623.84,25625.24,25611.04,25619.74,651
2025-11-11 06:15:00,25619.64,25623.14,25612.24,25612.54,610
2025-11-11 06:20:00,25612.64,25620.04,25608.64,25614.64,660
2025-11-11 06:25:00,25614.84,25616.14,25607.24,25613.54,579
2025-11-11 06:30:00,25613.74,25623.04,25612.04,25623.04,521
2025-11-11 06:35:00,25622.54,25623.14,25606.89,25611.74,565
2025-11-11 06:40:00,25611.84,25619.64,25611.04,25613.54,489
2025-11-11 06:45:00,25613.74,25615.04,25609.79,25609.89,417
2025-11-11 06:50:00,25609.79,25609.99,25590.14,25591.04,667
2025-11-11 06:55:00,25590.74,25599.74,25582.14,25588.54,900
2025-11-11 07:00:00,25589.04,25594.04,25579.24,25586.04,1084
2025-11-11 07:05:00,25586.54,25586.54,25564.54,25570.24,1140
2025-11-11 07:10:00,25569.74,25580.04,25562.99,25563.49,1165
2025-11-11 07:15:00,25563.34,25570.59,25558.74,25561.64,1182
2025-11-11 07:20:00,25561.24,25568.04,25556.04,25563.34,1151
2025-11-11 07:25:00,25563.14,25579.74,25558.24,25579.54,1007
2025-11-11 07:30:00,25579.74,25580.34,25561.64,25561.64,966
2025-11-11 07:35:00,25561.54,25572.59,25554.04,25570.49,978
2025-11-11 07:40:00,25570.24,25575.24,25557.04,25558.24,896
2025-11-11 07:45:00,25558.54,25572.24,25557.14,25572.24,811
2025-11-11 07:50:00,25572.04,25573.24,25558.04,25559.64,818
2025-11-11 07:55:00,25559.34,25560.14,25551.24,25551.74,818
2025-11-11 08:00:00,25551.54,25558.24,25551.24,25556.74,866
2025-11-11 08:05:00,25556.64,25568.34,25551.84,25563.64,779
2025-11-11 08:10:00,25563.54,25589.14,25563.34,25582.34,1002
2025-11-11 08:15:00,25582.14,25591.84,25580.84,25584.74,851
2025-11-11 08:20:00,25584.64,25593.14,25584.04,25590.24,733
2025-11-11 08:25:00,25590.74,25593.04,25581.24,25586.54,690
2025-11-11 08:30:00,25585.64,25602.64,25585.64,25597.84,947
2025-11-11 08:35:00,25598.04,25600.64,25589.64,25595.84,665
2025-11-11 08:40:00,25596.04,25602.84,25592.24,25593.64,550
2025-11-11 08:45:00,25593.54,25593.74,25577.84,25585.34,743
2025-11-11 08:50:00,25585.24,25587.54,25575.64,25586.14,622
2025-11-11 08:55:00,25586.04,25589.64,25581.64,25582.64,499
2025-11-11 09:00:00,25582.54,25588.74,25575.74,25578.64,753
2025-11-11 09:05:00,25578.84,25579.84,25560.14,25562.84,666
2025-11-11 09:10:00,25562.34,25576.74,25562.09,25573.54,709
2025-11-11 09:15:00,25573.74,25578.04,25556.34,25569.74,777
2025-11-11 09:20:00,25570.24,25573.64,25561.04,25568.09,581
2025-11-11 09:25:00,25568.34,25568.99,25551.64,25559.34,643
2025-11-11 09:30:00,25559.64,25575.54,25557.84,25573.74,615
2025-11-11 09:35:00,25574.04,25574.04,25555.24,25555.64,676
2025-11-11 09:40:00,25555.24,25573.99,25554.74,25568.59,684
2025-11-11 09:45:00,25568.74,25570.09,25551.84,25554.24,719
2025-11-11 09:50:00,25553.54,25557.64,25544.34,25546.24,693
2025-11-11 09:55:00,25545.54,25554.74,25545.54,25551.24,748
2025-11-11 10:00:00,25551.14,25569.34,25548.64,25567.34,1358
2025-11-11 10:05:00,25567.24,25571.49,25555.84,25567.34,1114
2025-11-11 10:10:00,25567.59,25574.64,25557.74,25564.84,1083
2025-11-11 10:15:00,25565.59,25580.59,25565.09,25571.34,982
2025-11-11 10:20:00,25571.59,25576.09,25545.84,25546.59,1094
2025-11-11 10:25:00,25545.74,25549.99,25534.24,25539.09,1134
2025-11-11 10:30:00,25539.59,25546.34,25535.09,25542.84,962
2025-11-11 10:35:00,25542.74,25547.74,25534.74,25539.04,904
2025-11-11 10:40:00,25539.24,25541.54,25529.74,25533.54,798
2025-11-11 10:45:00,25533.34,25547.24,25529.14,25544.84,880
2025-11-11 10:50:00,25545.04,25545.04,25532.14,25535.04,721
2025-11-11 10:55:00,25534.74,25543.74,25530.04,25532.64,778
2025-11-11 11:00:00,25533.34,25546.24,25522.24,25545.99,1131
2025-11-11 11:05:00,25546.09,25553.04,25541.24,25550.49,894
2025-11-11 11:10:00,25550.59,25550.59,25529.74,25538.14,906
2025-11-11 11:15:00,25538.84,25543.54,25527.14,25531.04,880
2025-11-11 11:20:00,25530.34,25536.04,25524.64,25526.24,791
2025-11-11 11:25:00,25526.74,25535.34,25524.74,25533.04,781
2025-11-11 11:30:00,25532.84,25539.14,25519.59,25521.99,927
2025-11-11 11:35:00,25521.84,25523.54,25508.84,25509.24,886
2025-11-11 11:40:00,25509.34,25513.34,25501.34,25509.74,839
2025-11-11 11:45:00,25510.34,25526.24,25507.04,25524.14,731
2025-11-11 11:50:00,25523.84,25526.34,25495.54,25507.64,942
2025-11-11 11:55:00,25507.84,25509.64,25498.74,25501.54,756
2025-11-11 12:00:00,25501.64,25503.54,25494.64,25499.54,655
2025-11-11 12:05:00,25499.24,25510.24,25498.84,25503.24,703
2025-11-11 12:10:00,25502.84,25512.64,25501.24,25511.04,601
2025-11-11 12:15:00,25510.54,25518.74,25506.14,25517.74,624
2025-11-11 12:20:00,25518.04,25525.74,25515.24,25521.04,802
2025-11-11 12:25:00,25521.14,25528.14,25517.54,25528.04,572
2025-11-11 12:30:00,25527.74,25531.14,25511.74,25513.64,805
2025-11-11 12:35:00,25513.34,25527.24,25512.04,25522.04,813
2025-11-11 12:40:00,25521.84,25521.84,25510.54,25513.64,740
2025-11-11 12:45:00,25514.34,25519.64,25509.34,25509.84,800
2025-11-11 12:50:00,25510.14,25519.74,25509.74,25516.24,546
2025-11-11 12:55:00,25516.54,25519.64,25509.74,25519.34,604
2025-11-11 13:00:00,25519.74,25531.64,25515.74,25531.24,826
2025-11-11 13:05:00,25531.74,25536.24,25526.64,25532.34,811
2025-11-11 13:10:00,25532.54,25542.04,25525.74,25541.04,654
2025-11-11 13:15:00,25540.04,25540.54,25525.59,25527.49,805
2025-11-11 13:20:00,25527.84,25532.54,25521.74,25526.34,708
2025-11-11 13:25:00,25526.04,25529.74,25518.14,25528.34,676
2025-11-11 13:30:00,25528.54,25528.54,25512.24,25514.24,798
2025-11-11 13:35:00,25514.64,25520.64,25511.04,25520.24,754
2025-11-11 13:40:00,25520.14,25520.74,25513.34,25519.84,511
2025-11-11 13:45:00,25520.24,25521.54,25509.84,25510.04,563
2025-11-11 13:50:00,25510.54,25516.24,25507.14,25510.84,673
2025-11-11 13:55:00,25511.64,25523.34,25511.34,25521.34,775
2025-11-11 14:00:00,25522.14,25534.74,25514.14,25528.34,982
2025-11-11 14:05:00,25528.09,25532.04,25519.64,25529.24,765
2025-11-11 14:10:00,25529.54,25533.54,25525.74,25531.74,667
2025-11-11 14:15:00,25531.34,25537.24,25517.54,25522.04,844
2025-11-11 14:20:00,25521.84,25529.74,25515.74,25522.64,753
2025-11-11 14:25:00,25522.24,25527.74,25516.34,25518.34,674
2025-11-11 14:30:00,25518.24,25524.54,25516.04,25516.74,673
2025-11-11 14:35:00,25516.54,25516.54,25483.04,25485.99,1101
2025-11-11 14:40:00,25485.49,25497.59,25481.09,25492.74,1016
2025-11-11 14:45:00,25491.09,25502.74,25484.54,25484.54,1039
2025-11-11 14:50:00,25484.24,25499.74,25482.74,25494.24,787
2025-11-11 14:55:00,25492.74,25494.74,25487.04,25489.54,780
2025-11-11 15:00:00,25490.34,25502.04,25487.64,25499.04,746
2025-11-11 15:05:00,25500.04,25517.84,25491.04,25517.34,781
2025-11-11 15:10:00,25517.54,25524.14,25513.04,25522.04,771
2025-11-11 15:15:00,25522.24,25522.34,25508.34,25510.84,763
2025-11-11 15:20:00,25510.74,25514.74,25486.54,25488.34,1052
2025-11-11 15:25:00,25487.99,25490.09,25471.24,25479.49,1275
2025-11-11 15:30:00,25479.74,25506.24,25479.49,25505.24,1131
2025-11-11 15:35:00,25505.34,25511.59,25495.99,25505.84,1013
2025-11-11 15:40:00,25505.49,25505.59,25487.99,25491.24,957
2025-11-11 15:45:00,25491.49,25504.74,25489.74,25495.04,870
2025-11-11 15:50:00,25494.74,25497.74,25485.64,25486.84,736
2025-11-11 15:55:00,25487.14,25496.04,25482.84,25495.34,822
2025-11-11 16:00:00,25495.24,25507.84,25487.84,25491.64,1111
2025-11-11 16:05:00,25491.54,25499.34,25482.54,25496.84,872
2025-11-11 16:10:00,25497.24,25505.54,25490.04,25503.64,748
2025-11-11 16:15:00,25503.14,25519.34,25499.24,25517.04,1021
2025-11-11 16:20:00,25516.84,25524.74,25514.34,25516.74,1034
2025-11-11 16:25:00,25515.74,25516.24,25493.64,25503.99,1477
2025-11-11 16:30:00,25503.84,25533.14,25494.34,25515.34,2567
2025-11-11 16:35:00,25515.84,25544.34,25504.14,25518.24,2535
2025-11-11 16:40:00,25517.34,25522.84,25486.74,25508.34,2541
2025-11-11 16:45:00,25507.74,25522.04,25476.74,25481.14,2506
2025-11-11 16:50:00,25480.34,25485.14,25459.24,25473.74,2522
2025-11-11 16:55:00,25473.34,25531.34,25460.24,25525.34,2455
2025-11-11 17:00:00,25525.14,25526.14,25493.04,25495.64,2384
2025-11-11 17:05:00,25495.84,25504.34,25443.54,25479.74,2479
2025-11-11 17:10:00,25479.24,25496.04,25456.64,25469.84,2309
2025-11-11 17:15:00,25469.64,25469.64,25434.24,25440.04,2326
2025-11-11 17:20:00,25440.14,25470.54,25431.64,25461.84,2353
2025-11-11 17:25:00,25462.24,25477.74,25433.84,25444.34,2392
2025-11-11 17:30:00,25445.24,25450.54,25405.34,25415.04,2441
2025-11-11 17:35:00,25414.54,25423.14,25399.64,25421.14,2432
2025-11-11 17:40:00,25421.84,25449.24,25411.04,25437.04,2388
2025-11-11 17:45:00,25436.64,25445.34,25401.84,25419.24,2300
2025-11-11 17:50:00,25418.84,25419.04,25390.04,25399.04,2328
2025-11-11 17:55:00,25399.64,25417.24,25386.14,25411.64,2198
2025-11-11 18:00:00,25412.14,25439.34,25407.64,25416.24,2148
2025-11-11 18:05:00,25416.34,25432.64,25405.34,25407.74,2147
2025-11-11 18:10:00,25408.14,25439.64,25407.34,25417.64,2000
2025-11-11 18:15:00,25418.64,25458.14,25413.04,25457.14,1902
2025-11-11 18:20:00,25456.14,25489.39,25447.34,25480.39,1928
2025-11-11 18:25:00,25480.89,25483.59,25406.84,25409.64,2143
2025-11-11 18:30:00,25411.64,25423.84,25378.14,25419.04,2209
2025-11-11 18:35:00,25419.34,25433.84,25406.74,25413.64,2121
2025-11-11 18:40:00,25415.14,25433.64,25400.14,25415.04,2166
2025-11-11 18:45:00,25415.54,25433.64,25409.14,25428.64,1890
2025-11-11 18:50:00,25428.34,25437.14,25406.84,25430.64,1954
2025-11-11 18:55:00,25429.84,25437.14,25402.64,25408.74,1979
2025-11-11 19:00:00,25407.64,25436.04,25405.34,25436.04,1910
2025-11-11 19:05:00,25436.24,25473.54,25436.24,25456.84,2002
2025-11-11 19:10:00,25457.64,25464.34,25440.84,25460.59,1974
2025-11-11 19:15:00,25460.39,25482.49,25460.29,25480.89,1909
2025-11-11 19:20:00,25479.59,25493.49,25472.09,25482.09,1836
2025-11-11 19:25:00,25481.89,25483.04,25447.29,25462.34,2036
2025-11-11 19:30:00,25463.34,25474.34,25461.14,25470.34,1776
2025-11-11 19:35:00,25469.64,25478.39,25460.34,25466.84,1787
2025-11-11 19:40:00,25467.34,25484.14,25461.49,25482.74,1850
2025-11-11 19:45:00,25482.64,25495.24,25472.84,25490.64,1699
2025-11-11 19:50:00,25490.74,25522.84,25485.14,25510.34,1715
2025-11-11 19:55:00,25510.14,25529.34,25510.04,25516.14,1533
2025-11-11 20:00:00,25514.84,25538.34,25508.09,25526.09,1844
2025-11-11 20:05:00,25525.89,25540.34,25521.34,25522.14,1688
2025-11-11 20:10:00,25523.04,25538.24,25522.64,25528.34,1651
2025-11-11 20:15:00,25529.14,25556.14,25522.34,25555.64,1425
2025-11-11 20:20:00,25555.74,25570.14,25535.49,25544.64,1806
2025-11-11 20:25:00,25545.04,25550.34,25522.54,25539.14,2196
2025-11-11 20:30:00,25539.34,25549.84,25530.64,25535.04,1862
2025-11-11 20:35:00,25534.64,25536.64,25506.04,25528.14,2154
2025-11-11 20:40:00,25528.64,25559.14,25527.04,25552.64,2155
2025-11-11 20:45:00,25552.54,25568.89,25551.14,25564.09,1956
2025-11-11 20:50:00,25564.29,25577.64,25555.59,25569.84,1807
2025-11-11 20:55:00,25571.24,25591.14,25568.34,25586.04,1576
2025-11-11 21:00:00,25585.84,25586.34,25548.84,25567.89,1921
2025-11-11 21:05:00,25568.09,25572.89,25540.99,25543.99,1898
2025-11-11 21:10:00,25544.09,25566.09,25538.49,25560.74,1745
2025-11-11 21:15:00,25560.64,25576.14,25550.74,25553.04,1709
2025-11-11 21:20:00,25553.14,25561.14,25547.14,25557.84,1709
2025-11-11 21:25:00,25558.14,25566.64,25552.14,25558.34,1433
2025-11-11 21:30:00,25558.54,25570.34,25556.84,25557.64,1350
2025-11-11 21:35:00,25557.74,25564.34,25548.14,25553.64,1441
2025-11-11 21:40:00,25553.84,25559.84,25546.84,25548.64,1407
2025-11-11 21:45:00,25548.84,25571.14,25542.04,25563.34,1391
2025-11-11 21:50:00,25563.64,25567.64,25557.14,25565.64,1207
2025-11-11 21:55:00,25565.84,25571.74,25552.64,25558.84,1197
2025-11-11 22:00:00,25558.64,25568.14,25557.14,25566.84,1252
2025-11-11 22:05:00,25567.14,25573.14,25560.64,25560.64,1180
2025-11-11 22:10:00,25560.84,25577.14,25559.14,25570.64,1163
2025-11-11 22:15:00,25570.74,25572.64,25553.74,25557.74,1239
2025-11-11 22:20:00,25558.04,25562.74,25541.44,25552.74,1399
2025-11-11 22:25:00,25552.54,25562.04,25545.74,25552.54,1210
2025-11-11 22:30:00,25552.24,25561.74,25536.24,25553.04,1579
2025-11-11 22:35:00,25552.74,25555.54,25543.14,25545.74,1427
2025-11-11 22:40:00,25544.54,25556.44,25539.24,25555.54,1435
2025-11-11 22:45:00,25555.74,25557.94,25544.54,25548.74,1602
2025-11-11 22:50:00,25546.64,25581.44,25546.64,25562.14,1926
2025-11-11 22:55:00,25557.14,25557.14,25513.04,25540.04,2089
2025-11-11 23:00:00,25541.24,25550.89,25520.14,25541.99,1579
2025-11-11 23:05:00,25541.14,25559.04,25539.99,25557.24,1038
2025-11-11 23:10:00,25557.04,25570.64,25555.24,25569.04,1221
2025-11-11 23:15:00,25569.54,25580.94,25563.44,25566.54,1013
2025-11-11 23:20:00,25566.24,25574.14,25557.54,25559.24,647
2025-11-11 23:25:00,25559.04,25563.54,25550.64,25559.24,609
2025-11-11 23:30:00,25559.54,25562.29,25556.49,25559.29,371
2025-11-11 23:35:00,25559.69,25560.19,25553.49,25553.99,436
2025-11-11 23:40:00,25553.89,25565.69,25553.69,25563.99,448
2025-11-11 23:45:00,25563.89,25564.99,25558.29,25558.29,391
2025-11-12 01:05:00,25558.89,25559.64,25545.99,25548.14,465
2025-11-12 01:10:00,25548.44,25548.44,25525.24,25539.24,611
2025-11-12 01:15:00,25539.04,25547.04,25533.74,25544.04,476
2025-11-12 01:20:00,25543.74,25563.74,25543.24,25558.24,480
2025-11-12 01:25:00,25558.54,25561.24,25553.44,25556.24,402
2025-11-12 01:30:00,25557.24,25558.24,25546.74,25554.54,515
2025-11-12 01:35:00,25554.64,25560.14,25551.94,25557.14,400
2025-11-12 01:40:00,25557.04,25567.39,25555.29,25563.49,372
2025-11-12 01:45:00,25563.39,25566.04,25559.49,25562.64,477
2025-11-12 01:50:00,25562.54,25563.74,25556.04,25558.79,388
2025-11-12 01:55:00,25558.69,25564.04,25545.14,25545.94,547
2025-11-12 02:00:00,25547.64,25569.64,25545.14,25565.14,980
2025-11-12 02:05:00,25565.24,25565.94,25545.54,25556.99,1096
2025-11-12 02:10:00,25556.14,25560.74,25549.49,25553.44,852
2025-11-12 02:15:00,25552.64,25566.14,25547.54,25559.94,814
2025-11-12 02:20:00,25559.64,25569.94,25555.74,25569.24,656
2025-11-12 02:25:00,25569.14,25580.54,25568.94,25575.64,690
2025-11-12 02:30:00,25575.94,25578.94,25569.04,25578.44,629
2025-11-12 02:35:00,25578.24,25580.64,25572.64,25578.64,524
2025-11-12 02:40:00,25578.24,25580.49,25574.24,25578.89,478
2025-11-12 02:45:00,25579.19,25587.94,25576.19,25586.04,631
2025-11-12 02:50:00,25585.64,25593.24,25574.94,25574.94,803
2025-11-12 02:55:00,25575.14,25583.74,25574.14,25580.24,743
2025-11-12 03:00:00,25580.14,25590.14,25575.04,25584.94,937
2025-11-12 03:05:00,25585.14,25605.94,25585.04,25599.24,1188
2025-11-12 03:10:00,25598.99,25611.49,25598.89,25610.99,1100
2025-11-12 03:15:00,25610.64,25615.94,25607.14,25609.44,940
2025-11-12 03:20:00,25608.64,25614.64,25601.74,25603.04,984
2025-11-12 03:25:00,25602.94,25612.14,25598.14,25600.54,1022
2025-11-12 03:30:00,25599.64,25610.24,25596.04,25604.14,998
2025-11-12 03:35:00,25604.44,25610.04,25600.94,25601.74,949
2025-11-12 03:40:00,25601.24,25617.14,25601.24,25614.44,797
2025-11-12 03:45:00,25614.64,25618.14,25611.44,25612.64,810
2025-11-12 03:50:00,25612.54,25626.24,25611.64,25624.54,839
2025-11-12 03:55:00,25624.64,25634.24,25624.64,25626.24,915
2025-11-12 04:00:00,25626.44,25631.64,25624.94,25631.24,697
2025-11-12 04:05:00,25631.44,25642.54,25631.44,25642.54,743
2025-11-12 04:10:00,25642.44,25652.14,25642.24,25648.94,732
2025-11-12 04:15:00,25648.74,25656.44,25646.44,25647.64,678
2025-11-12 04:20:00,25647.74,25654.89,25645.14,25654.89,547
2025-11-12 04:25:00,25654.99,25655.19,25646.04,25652.64,567
2025-11-12 04:30:00,25652.44,25652.64,25633.64,25642.94,770
2025-11-12 04:35:00,25643.04,25644.64,25638.94,25641.44,682
2025-11-12 04:40:00,25641.64,25643.64,25631.14,25639.54,867
2025-11-12 04:45:00,25639.44,25639.64,25609.64,25613.94,981
2025-11-12 04:50:00,25613.74,25623.54,25606.39,25623.24,976
2025-11-12 04:55:00,25623.04,25625.54,25616.04,25620.94,625
2025-11-12 05:00:00,25621.64,25621.94,25613.64,25619.94,672
2025-11-12 05:05:00,25620.04,25620.54,25606.94,25615.94,886
2025-11-12 05:10:00,25616.14,25616.24,25609.14,25612.54,729
2025-11-12 05:15:00,25612.44,25614.44,25606.64,25609.14,632
2025-11-12 05:20:00,25609.64,25618.64,25608.04,25617.94,582
2025-11-12 05:25:00,25618.04,25619.54,25605.94,25611.54,549
2025-11-12 05:30:00,25611.14,25619.94,25606.04,25615.64,765
2025-11-12 05:35:00,25615.74,25625.54,25614.14,25619.64,653
2025-11-12 05:40:00,25619.94,25626.14,25618.64,25624.64,640
2025-11-12 05:45:00,25624.44,25626.14,25620.94,25623.19,605
2025-11-12 05:50:00,25623.29,25630.19,25622.39,25628.19,486
2025-11-12 05:55:00,25628.39,25629.39,25623.69,25624.69,494
2025-11-12 06:00:00,25623.99,25627.19,25615.44,25615.94,588
2025-11-12 06:05:00,25615.74,25620.14,25605.64,25620.04,877
2025-11-12 06:10:00,25619.64,25621.94,25609.94,25614.14,741
2025-11-12 06:15:00,25613.94,25614.14,25601.64,25606.54,830
2025-11-12 06:20:00,25606.44,25614.64,25601.54,25602.54,860
2025-11-12 06:25:00,25602.74,25604.94,25598.94,25604.94,722
2025-11-12 06:30:00,25604.44,25605.04,25596.99,25601.94,517
2025-11-12 06:35:00,25602.44,25604.29,25590.14,25591.54,586
2025-11-12 06:40:00,25590.94,25603.24,25590.14,25597.14,536
2025-11-12 06:45:00,25597.24,25607.24,25596.64,25602.44,535
2025-11-12 06:50:00,25602.54,25606.24,25600.14,25601.64,635
2025-11-12 06:55:00,25601.44,25612.39,25600.79,25611.69,519
2025-11-12 07:00:00,25611.39,25616.89,25607.94,25612.64,804
2025-11-12 07:05:00,25611.94,25621.64,25611.54,25620.64,615
2025-11-12 07:10:00,25620.74,25627.64,25620.14,25626.04,572
2025-11-12 07:15:00,25626.44,25626.54,25619.39,25622.29,623
2025-11-12 07:20:00,25622.39,25623.39,25613.24,25617.64,847
2025-11-12 07:25:00,25617.94,25620.24,25614.14,25615.64,714
2025-11-12 07:30:00,25615.74,25624.64,25614.54,25622.79,638
2025-11-12 07:35:00,25622.69,25633.39,25621.89,25631.39,578
2025-11-12 07:40:00,25631.19,25642.19,25628.69,25640.99,618
2025-11-12 07:45:00,25641.69,25650.19,25640.19,25648.14,453
2025-11-12 07:50:00,25647.94,25648.54,25637.14,25645.64,459
